"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","35204","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-07-29 17:10:00",0,13.95,20.24,2.31,2.35,2.311,2.164,2.32,0.837,0.854,0.838,0.772,0,,22.07,22.2,-0.006,22.12,22.15,-0.004,21.93,22.09,-0.003,-2.277,-2.701,-2.402,-1.843,-2.353,-2.375,-4.747,-70.77,22.92
"2014-07-29 17:11:00",1,13.96,20.18,2.161,2.217,2.162,2.024,2.176,0.771,0.796,0.771,0.705,0,,21.91,22.19,-0.014,21.69,22.15,-0.032,21.68,22.09,-0.016,-2.288,-2.707,-2.435,-1.854,-2.364,-2.38,-4.747,-70.88,22.77
"2014-07-29 17:12:00",2,13.95,20.18,2.091,2.144,2.126,2.007,2.122,0.737,0.763,0.754,0.697,0,,21.91,22.17,-0.013,21.82,22.14,-0.023,21.85,22.09,-0.007,-2.957,-3.415,-3.17,-2.56,-3.055,-3.083,-5.31,-70.55,5.183
"2014-07-29 17:13:00",3,13.96,20.18,2.073,2.109,2.091,1.974,2.091,0.729,0.746,0.738,0.68,0,,21.97,22.17,-0.01,21.92,22.14,-0.016,21.88,22.09,-0.006,-2.985,-3.448,-3.175,-2.593,-3.094,-3.126,-5.349,-70.66,4.592
"2014-07-29 17:14:00",4,13.96,20.21,2.005,2.074,2.057,1.925,2.048,0.696,0.729,0.721,0.655,0,,21.99,22.17,-0.009,21.99,22.15,-0.012,21.88,22.07,-0.005,-2.996,-3.448,-3.181,-2.604,-3.099,-3.127,-5.343,-70.99,4.408
"2014-07-29 17:15:00",5,13.94,20.24,2.005,2.04,2.057,1.925,2.04,0.696,0.713,0.721,0.655,0,,21.99,22.17,-0.009,22,22.14,-0.011,21.88,22.09,-0.005,-3.001,-3.448,-3.176,-2.604,-3.105,-3.127,-5.343,-70.88,4.408
"2014-07-29 17:16:00",6,13.96,20.29,2.022,2.074,2.056,1.941,2.052,0.704,0.729,0.721,0.663,0,,21.99,22.17,-0.009,22.03,22.14,-0.01,21.89,22.09,-0.005,-3.012,-3.454,-3.198,-2.609,-3.105,-3.127,-5.343,-70.88,4.362
"2014-07-29 17:17:00",7,13.94,20.31,2.039,2.091,2.073,1.941,2.069,0.712,0.738,0.729,0.663,0,,22,22.17,-0.008,22.04,22.14,-0.009,21.89,22.09,-0.005,-3.018,-3.465,-3.192,-2.615,-3.105,-3.121,-5.354,-70.66,4.316
